Date,Price,Open,High,Low,Change %
9-Dec-02,1.0107,1.0101,1.012,1.0067,0.08%
6-Dec-02,1.0099,1.0008,1.0131,0.9995,0.92%
5-Dec-02,1.0007,1.0009,1.0026,0.9969,0.01%
4-Dec-02,1.0006,0.9966,1.0033,0.9964,0.42%
3-Dec-02,0.9964,0.9976,1.0006,0.9948,-0.05%
2-Dec-02,0.9969,0.9945,0.9985,0.9857,0.23%
29-Nov-02,0.9946,0.9939,0.9958,0.9912,0.02%
28-Nov-02,0.9944,0.9907,0.9963,0.9892,0.40%
27-Nov-02,0.9904,0.9938,0.9942,0.9873,-0.32%
26-Nov-02,0.9936,0.9922,0.9937,0.9893,0.20%
25-Nov-02,0.9916,0.9968,0.9972,0.9891,-0.54%
22-Nov-02,0.997,1.0023,1.004,0.9961,-0.51%
21-Nov-02,1.0021,1.0017,1.0045,0.9976,0.08%
20-Nov-02,1.0013,1.004,1.0046,0.9989,-0.19%
19-Nov-02,1.0032,1.0088,1.0145,1.0009,-0.54%
18-Nov-02,1.0086,1.0091,1.0123,1.006,-0.09%
15-Nov-02,1.0095,1.0045,1.0101,1.0011,0.50%
14-Nov-02,1.0045,1.0084,1.0103,1.0029,-0.36%
13-Nov-02,1.0081,1.013,1.0133,1.0044,-0.43%
12-Nov-02,1.0125,1.0111,1.014,1.0068,0.20%
11-Nov-02,1.0105,1.0124,1.0172,1.0091,-0.25%
8-Nov-02,1.013,1.0095,1.0151,1.0074,0.36%
7-Nov-02,1.0094,1.004,1.0102,0.9988,0.69%
6-Nov-02,1.0025,1,1.005,0.9938,0.27%
5-Nov-02,0.9998,0.998,1.0046,0.9965,0.18%
4-Nov-02,0.998,0.996,0.998,0.9925,0.11%
1-Nov-02,0.9969,0.9909,1.0006,0.9886,0.63%
31-Oct-02,0.9907,0.9839,0.9909,0.9831,0.70%
30-Oct-02,0.9838,0.9828,0.9854,0.9814,0.04%
29-Oct-02,0.9834,0.9844,0.9868,0.9802,-0.14%
28-Oct-02,0.9848,0.9764,0.9849,0.9723,0.92%
25-Oct-02,0.9758,0.9777,0.9796,0.975,-0.21%
24-Oct-02,0.9779,0.9753,0.9786,0.9721,0.24%
23-Oct-02,0.9756,0.9777,0.9799,0.9745,-0.26%
22-Oct-02,0.9781,0.9738,0.9806,0.9719,0.48%
21-Oct-02,0.9734,0.9721,0.9768,0.9688,0.15%
18-Oct-02,0.9719,0.9718,0.9743,0.9696,0.12%
17-Oct-02,0.9707,0.9809,0.9815,0.9697,-1.03%
16-Oct-02,0.9808,0.9813,0.9836,0.9798,-0.10%
15-Oct-02,0.9818,0.9873,0.9887,0.9789,-0.56%
14-Oct-02,0.9873,0.9879,0.9894,0.985,-0.03%
11-Oct-02,0.9876,0.9867,0.9885,0.9834,0.13%
10-Oct-02,0.9863,0.9907,0.9929,0.9847,-0.33%
9-Oct-02,0.9896,0.9792,0.9914,0.9777,1.11%
8-Oct-02,0.9787,0.9823,0.9845,0.9763,-0.45%
7-Oct-02,0.9831,0.9789,0.9841,0.9778,0.38%
4-Oct-02,0.9794,0.9878,0.989,0.9782,-0.91%
3-Oct-02,0.9884,0.9864,0.9911,0.9855,0.17%
2-Oct-02,0.9867,0.983,0.9871,0.9808,0.38%
1-Oct-02,0.983,0.987,0.9897,0.9824,-0.39%
30-Sep-02,0.9868,0.981,0.9901,0.9801,0.61%
27-Sep-02,0.9808,0.977,0.9813,0.9742,0.39%
26-Sep-02,0.977,0.9768,0.9814,0.9729,0.05%
25-Sep-02,0.9765,0.9823,0.9862,0.9755,-0.55%
24-Sep-02,0.9819,0.978,0.9839,0.9757,0.38%
23-Sep-02,0.9782,0.981,0.9864,0.975,-0.43%
20-Sep-02,0.9824,0.9869,0.9878,0.9782,-0.47%
19-Sep-02,0.987,0.9772,0.9872,0.9759,0.90%
18-Sep-02,0.9782,0.9738,0.9799,0.9658,0.38%
17-Sep-02,0.9745,0.969,0.9749,0.9603,0.59%
16-Sep-02,0.9688,0.9702,0.9731,0.9659,-0.26%
13-Sep-02,0.9713,0.9814,0.9844,0.9705,-1.03%
12-Sep-02,0.9814,0.9764,0.9831,0.9739,0.56%
11-Sep-02,0.9759,0.9748,0.9776,0.9696,0.08%
10-Sep-02,0.9751,0.9793,0.9839,0.9721,-0.47%
9-Sep-02,0.9797,0.9818,0.9835,0.9783,-0.14%
6-Sep-02,0.9811,0.991,0.9958,0.9806,-1.01%
5-Sep-02,0.9911,0.9923,0.9996,0.9887,-0.08%
4-Sep-02,0.9919,0.9968,0.9977,0.9905,-0.55%
3-Sep-02,0.9974,0.9835,0.9976,0.9829,1.31%
2-Sep-02,0.9845,0.9815,0.9858,0.9795,0.25%
30-Aug-02,0.982,0.9839,0.9865,0.9792,-0.26%
29-Aug-02,0.9846,0.9783,0.9889,0.977,0.61%
28-Aug-02,0.9786,0.9818,0.9835,0.9784,-0.44%
27-Aug-02,0.9829,0.971,0.984,0.97,1.12%
26-Aug-02,0.972,0.9723,0.9744,0.9683,-0.05%
23-Aug-02,0.9725,0.9694,0.9737,0.9666,0.33%
22-Aug-02,0.9693,0.9801,0.9808,0.9672,-1.21%
21-Aug-02,0.9812,0.9786,0.9851,0.9754,0.28%
20-Aug-02,0.9785,0.9773,0.9813,0.9731,0.18%
19-Aug-02,0.9767,0.9847,0.9871,0.9749,-0.78%
16-Aug-02,0.9844,0.982,0.9872,0.9785,0.26%
15-Aug-02,0.9818,0.9769,0.9852,0.9748,0.29%
14-Aug-02,0.979,0.9847,0.9895,0.9779,-0.54%
13-Aug-02,0.9843,0.9787,0.9847,0.9753,0.51%
12-Aug-02,0.9793,0.9704,0.9804,0.9689,0.97%
9-Aug-02,0.9699,0.9671,0.9744,0.9653,0.27%
8-Aug-02,0.9673,0.9739,0.9774,0.9639,-0.78%
7-Aug-02,0.9749,0.9663,0.9767,0.9641,0.90%
6-Aug-02,0.9662,0.981,0.9811,0.9623,-1.44%
5-Aug-02,0.9803,0.9872,0.988,0.9798,-0.69%
2-Aug-02,0.9871,0.9847,0.9923,0.9834,0.28%
1-Aug-02,0.9843,0.9767,0.9863,0.9726,0.70%
31-Jul-02,0.9775,0.9832,0.9858,0.976,-0.51%
30-Jul-02,0.9825,0.9814,0.9897,0.978,0.12%
29-Jul-02,0.9813,0.9871,0.989,0.9768,-0.47%
26-Jul-02,0.9859,1.0044,1.0072,0.9857,-1.93%
25-Jul-02,1.0053,0.9951,1.0063,0.9937,0.98%
24-Jul-02,0.9955,0.9896,0.9986,0.9872,0.58%
23-Jul-02,0.9898,1.008,1.0086,0.9847,-1.83%
22-Jul-02,1.0083,1.0118,1.0136,1.0055,-0.33%
19-Jul-02,1.0116,1.012,1.0212,1.0103,-0.02%
18-Jul-02,1.0118,1.0072,1.0118,1.0036,0.46%
17-Jul-02,1.0072,1.0124,1.0164,1.003,-0.43%
16-Jul-02,1.0116,1.003,1.0149,1.0027,0.86%
15-Jul-02,1.003,0.9917,1.0095,0.9915,1.20%
12-Jul-02,0.9911,0.9879,0.9925,0.985,0.28%
11-Jul-02,0.9883,0.9889,0.9942,0.9831,-0.11%
10-Jul-02,0.9894,0.9933,0.9974,0.986,-0.37%
9-Jul-02,0.9931,0.9913,0.9957,0.9874,0.18%
8-Jul-02,0.9913,0.9746,0.9917,0.9739,1.95%
5-Jul-02,0.9723,0.9791,0.9791,0.9716,-0.69%
4-Jul-02,0.9791,0.98,0.9821,0.9747,-0.17%
3-Jul-02,0.9808,0.9867,0.9868,0.9767,-0.58%
2-Jul-02,0.9865,0.9915,0.9922,0.9796,-0.55%
1-Jul-02,0.992,0.9915,0.9981,0.9858,0.02%
28-Jun-02,0.9918,0.9875,0.9992,0.9835,0.40%
27-Jun-02,0.9878,0.9817,0.9901,0.9808,0.64%
26-Jun-02,0.9815,0.9796,0.9946,0.9785,0.15%
25-Jun-02,0.98,0.9707,0.9805,0.9661,0.97%
24-Jun-02,0.9706,0.97,0.9821,0.968,-0.02%
21-Jun-02,0.9708,0.9644,0.9724,0.9626,0.61%
20-Jun-02,0.9649,0.9576,0.967,0.9556,0.75%
19-Jun-02,0.9577,0.9523,0.9582,0.9512,0.58%
18-Jun-02,0.9522,0.9434,0.9524,0.9434,0.80%
17-Jun-02,0.9446,0.944,0.9471,0.941,-0.16%
14-Jun-02,0.9461,0.9429,0.9528,0.9415,0.31%
13-Jun-02,0.9432,0.9433,0.948,0.9395,-0.03%
12-Jun-02,0.9435,0.9485,0.9511,0.9427,-0.52%
11-Jun-02,0.9484,0.9445,0.9499,0.9403,0.44%
10-Jun-02,0.9442,0.9433,0.949,0.939,0.04%
7-Jun-02,0.9438,0.9475,0.9495,0.9428,-0.39%
6-Jun-02,0.9475,0.9395,0.9483,0.9334,0.89%
5-Jun-02,0.9391,0.9391,0.9421,0.9351,-0.03%
4-Jun-02,0.9394,0.9406,0.9455,0.9384,-0.20%
3-Jun-02,0.9413,0.933,0.9417,0.9303,0.79%
31-May-02,0.9339,0.9372,0.9406,0.9284,-0.35%
30-May-02,0.9372,0.9345,0.9421,0.9343,0.26%
29-May-02,0.9348,0.9287,0.9379,0.927,0.71%
28-May-02,0.9282,0.9212,0.9314,0.9198,0.79%
27-May-02,0.9209,0.9211,0.9226,0.9185,0.07%
24-May-02,0.9203,0.9216,0.9237,0.9161,-0.09%
23-May-02,0.9211,0.9258,0.9274,0.9182,-0.50%
22-May-02,0.9257,0.9189,0.9282,0.9174,0.60%
21-May-02,0.9202,0.9208,0.9225,0.9159,-0.12%
20-May-02,0.9213,0.9205,0.9236,0.9178,0.09%
17-May-02,0.9205,0.9117,0.9221,0.9112,1.00%
16-May-02,0.9114,0.9122,0.9145,0.9083,-0.12%
15-May-02,0.9125,0.9026,0.9127,0.8992,1.10%
14-May-02,0.9026,0.9119,0.9121,0.9009,-0.99%
13-May-02,0.9116,0.9135,0.917,0.9092,-0.26%
10-May-02,0.914,0.9093,0.9152,0.9083,0.48%
9-May-02,0.9096,0.9049,0.9116,0.9035,0.55%
8-May-02,0.9046,0.9143,0.9145,0.903,-1.17%
7-May-02,0.9153,0.9182,0.9193,0.9115,-0.34%
6-May-02,0.9184,0.9163,0.9187,0.9133,0.12%
3-May-02,0.9173,0.9032,0.9177,0.902,1.56%
2-May-02,0.9032,0.9064,0.9078,0.9012,-0.35%
1-May-02,0.9064,0.9003,0.9088,0.899,0.69%
30-Apr-02,0.9002,0.9032,0.9042,0.8988,-0.43%
29-Apr-02,0.9041,0.9014,0.9047,0.9003,0.26%
26-Apr-02,0.9018,0.8977,0.9023,0.8958,0.43%
25-Apr-02,0.8979,0.8927,0.8995,0.892,0.55%
24-Apr-02,0.893,0.8888,0.8935,0.8869,0.48%
23-Apr-02,0.8887,0.8896,0.8904,0.8856,-0.07%
22-Apr-02,0.8893,0.8895,0.8911,0.8865,-0.33%
19-Apr-02,0.8922,0.891,0.8925,0.8878,0.12%
18-Apr-02,0.8911,0.8902,0.8922,0.8856,0.07%
17-Apr-02,0.8905,0.8824,0.8911,0.8816,0.90%
16-Apr-02,0.8826,0.8795,0.8841,0.8786,0.38%
15-Apr-02,0.8793,0.8794,0.8825,0.8784,-0.10%
12-Apr-02,0.8802,0.8821,0.8828,0.8773,-0.26%
11-Apr-02,0.8825,0.8804,0.8849,0.8785,0.26%
10-Apr-02,0.8802,0.881,0.8827,0.8784,-0.10%
9-Apr-02,0.8811,0.8749,0.8815,0.873,0.74%
8-Apr-02,0.8746,0.8792,0.8795,0.8736,-0.50%
5-Apr-02,0.879,0.8783,0.8817,0.877,0.16%
4-Apr-02,0.8776,0.881,0.8859,0.8764,-0.33%
3-Apr-02,0.8805,0.8791,0.8833,0.8769,0.13%
2-Apr-02,0.8794,0.8805,0.8822,0.8772,-0.12%
1-Apr-02,0.8805,0.8713,0.8825,0.8713,1.00%
29-Mar-02,0.8718,0.8705,0.873,0.8701,0.16%
28-Mar-02,0.8704,0.8728,0.8743,0.8697,-0.29%
27-Mar-02,0.8729,0.8769,0.8772,0.8716,-0.46%
26-Mar-02,0.8769,0.8772,0.8799,0.873,-0.10%
25-Mar-02,0.8778,0.8765,0.8785,0.8751,0.09%
22-Mar-02,0.877,0.8823,0.883,0.8742,-0.59%
21-Mar-02,0.8822,0.8856,0.8864,0.8805,-0.35%
20-Mar-02,0.8853,0.8824,0.8861,0.878,0.31%
19-Mar-02,0.8826,0.8829,0.885,0.8794,0.00%
18-Mar-02,0.8826,0.8818,0.8833,0.878,0.02%
15-Mar-02,0.8824,0.8823,0.8872,0.8807,-0.07%
14-Mar-02,0.883,0.8758,0.8846,0.8751,0.76%
13-Mar-02,0.8763,0.8762,0.8786,0.8723,0.06%
12-Mar-02,0.8758,0.8752,0.8769,0.8703,0.07%
11-Mar-02,0.8752,0.8736,0.8774,0.873,0.15%
8-Mar-02,0.8739,0.8817,0.882,0.8721,-0.96%
7-Mar-02,0.8824,0.8767,0.8841,0.8738,0.66%
6-Mar-02,0.8766,0.8719,0.8777,0.8689,0.46%
5-Mar-02,0.8726,0.8699,0.8729,0.8648,0.34%
4-Mar-02,0.8696,0.8648,0.8717,0.8629,0.54%
1-Mar-02,0.8649,0.8688,0.8697,0.8628,-0.43%
28-Feb-02,0.8686,0.8658,0.8698,0.8626,0.35%
27-Feb-02,0.8656,0.8639,0.8671,0.8619,0.21%
26-Feb-02,0.8638,0.8694,0.8726,0.8616,-0.61%
25-Feb-02,0.8691,0.8752,0.8759,0.8686,-0.75%
22-Feb-02,0.8757,0.8702,0.8779,0.8676,0.68%
21-Feb-02,0.8698,0.8695,0.8722,0.8679,0.05%
20-Feb-02,0.8694,0.877,0.8786,0.8686,-0.82%
19-Feb-02,0.8766,0.8706,0.8784,0.866,0.65%
18-Feb-02,0.8709,0.8731,0.8741,0.8698,-0.29%
15-Feb-02,0.8734,0.8741,0.8744,0.8691,-0.06%
14-Feb-02,0.8739,0.8713,0.875,0.8679,0.31%
13-Feb-02,0.8712,0.8775,0.8777,0.8701,-0.60%
12-Feb-02,0.8765,0.8768,0.8802,0.8738,0.01%
11-Feb-02,0.8764,0.8704,0.8803,0.8704,0.33%
8-Feb-02,0.8735,0.8702,0.8756,0.8697,0.29%
7-Feb-02,0.871,0.8679,0.872,0.8643,0.39%
6-Feb-02,0.8676,0.867,0.8708,0.8631,-0.01%
5-Feb-02,0.8677,0.8706,0.8732,0.8651,-0.33%
4-Feb-02,0.8706,0.8619,0.8715,0.8602,0.99%
1-Feb-02,0.8621,0.8589,0.8644,0.8562,0.42%
31-Jan-02,0.8585,0.8618,0.865,0.8577,-0.37%
30-Jan-02,0.8617,0.8655,0.8676,0.8599,-0.44%
29-Jan-02,0.8655,0.8623,0.866,0.8591,0.32%
28-Jan-02,0.8627,0.865,0.8664,0.8569,-0.39%
25-Jan-02,0.8661,0.8779,0.8787,0.8627,-1.29%
24-Jan-02,0.8774,0.8784,0.8795,0.8749,-0.06%
23-Jan-02,0.8779,0.8863,0.8892,0.8767,-0.93%
22-Jan-02,0.8861,0.8837,0.8867,0.881,0.26%
21-Jan-02,0.8838,0.8837,0.8869,0.8824,-0.06%
18-Jan-02,0.8843,0.8814,0.8859,0.8789,0.42%
17-Jan-02,0.8806,0.8825,0.8853,0.8786,-0.26%
16-Jan-02,0.8829,0.8828,0.8847,0.8796,-0.06%
15-Jan-02,0.8834,0.8946,0.8947,0.8826,-1.23%
14-Jan-02,0.8944,0.8943,0.8956,0.8913,0.20%
11-Jan-02,0.8926,0.8914,0.8934,0.8896,0.13%
10-Jan-02,0.8914,0.8909,0.894,0.8898,0.00%
9-Jan-02,0.8914,0.8933,0.8953,0.8864,-0.19%
8-Jan-02,0.8931,0.8936,0.8938,0.8881,-0.04%
7-Jan-02,0.8935,0.8951,0.8998,0.888,-0.17%
4-Jan-02,0.895,0.8987,0.9003,0.8937,-0.51%
3-Jan-02,0.8996,0.9039,0.9062,0.8976,-0.44%
2-Jan-02,0.9036,0.8896,0.9069,0.8883,1.59%
1-Jan-02,0.8895,0.8909,0.8913,0.8863,-0.16%
31-Dec-01,0.8909,0.8842,0.8927,0.8827,0.83%
28-Dec-01,0.8836,0.8833,0.8847,0.8788,0.07%
27-Dec-01,0.883,0.8804,0.8872,0.8774,0.33%
26-Dec-01,0.8801,0.8791,0.8821,0.8764,0.39%
25-Dec-01,0.8767,0.8775,0.8825,0.8764,-0.11%
24-Dec-01,0.8777,0.8882,0.891,0.8739,-1.16%
21-Dec-01,0.888,0.9002,0.9016,0.8856,-1.41%
20-Dec-01,0.9007,0.9009,0.9015,0.8961,0.01%
19-Dec-01,0.9006,0.9036,0.9039,0.8953,-0.29%
18-Dec-01,0.9032,0.9023,0.9045,0.8993,0.12%
17-Dec-01,0.9021,0.9039,0.9086,0.9019,-0.08%
14-Dec-01,0.9028,0.8933,0.9058,0.8921,1.14%
13-Dec-01,0.8926,0.8986,0.8995,0.892,-0.60%
12-Dec-01,0.898,0.8931,0.899,0.8921,0.58%
11-Dec-01,0.8928,0.891,0.8931,0.8881,0.22%
10-Dec-01,0.8908,0.8901,0.892,0.8841,0.13%
7-Dec-01,0.8896,0.8951,0.8955,0.8882,-0.60%
6-Dec-01,0.895,0.8883,0.8954,0.8863,0.75%
5-Dec-01,0.8883,0.8904,0.8943,0.8844,-0.20%
4-Dec-01,0.8901,0.8914,0.8925,0.8883,-0.17%
3-Dec-01,0.8916,0.8959,0.8971,0.8888,-0.55%
30-Nov-01,0.8965,0.8876,0.8984,0.8845,1.00%
29-Nov-01,0.8876,0.888,0.8922,0.8853,-0.03%
28-Nov-01,0.8879,0.8838,0.889,0.8814,0.51%
27-Nov-01,0.8834,0.8803,0.8842,0.8767,0.33%
26-Nov-01,0.8805,0.877,0.8835,0.877,0.27%
23-Nov-01,0.8781,0.8781,0.8814,0.8735,0.05%
22-Nov-01,0.8777,0.8787,0.8797,0.8757,-0.16%
21-Nov-01,0.8791,0.8833,0.8837,0.8752,-0.44%
20-Nov-01,0.883,0.8789,0.8844,0.8779,0.50%
19-Nov-01,0.8786,0.8842,0.8854,0.8764,-0.63%
16-Nov-01,0.8842,0.8819,0.8867,0.8804,0.24%
15-Nov-01,0.8821,0.8827,0.8856,0.88,-0.11%
14-Nov-01,0.8831,0.8802,0.8844,0.877,0.24%
13-Nov-01,0.881,0.8944,0.8944,0.879,-1.50%
12-Nov-01,0.8944,0.8948,0.9019,0.8912,0.02%
9-Nov-01,0.8942,0.8925,0.8952,0.8886,0.16%
8-Nov-01,0.8928,0.898,0.8998,0.8904,-0.63%
7-Nov-01,0.8985,0.8946,0.9049,0.8937,0.38%
6-Nov-01,0.8951,0.8978,0.8995,0.8942,-0.33%
5-Nov-01,0.8981,0.9019,0.9019,0.8942,-0.47%
2-Nov-01,0.9023,0.9019,0.9076,0.9006,-0.04%
1-Nov-01,0.9027,0.9007,0.9122,0.8992,0.32%
31-Oct-01,0.8998,0.9046,0.908,0.8985,-0.53%
30-Oct-01,0.9046,0.9048,0.9103,0.903,-0.01%
29-Oct-01,0.9047,0.8927,0.9053,0.8922,1.29%
26-Oct-01,0.8932,0.8924,0.8952,0.8902,0.09%
25-Oct-01,0.8924,0.8941,0.8982,0.8879,-0.19%
24-Oct-01,0.8941,0.8905,0.8946,0.8894,0.44%
23-Oct-01,0.8902,0.8911,0.893,0.8867,-0.22%
22-Oct-01,0.8922,0.8983,0.9004,0.8895,-0.78%
19-Oct-01,0.8992,0.9033,0.9036,0.8964,-0.41%
18-Oct-01,0.9029,0.903,0.9058,0.9002,-0.10%
17-Oct-01,0.9038,0.9086,0.9095,0.9012,-0.50%
16-Oct-01,0.9083,0.9085,0.9114,0.9036,-0.12%
15-Oct-01,0.9094,0.9117,0.9139,0.9065,-0.24%
12-Oct-01,0.9116,0.9027,0.9127,0.9013,1.02%
11-Oct-01,0.9024,0.9108,0.9124,0.8986,-0.97%
10-Oct-01,0.9112,0.913,0.916,0.91,-0.22%
9-Oct-01,0.9132,0.9208,0.9228,0.9125,-0.88%
8-Oct-01,0.9213,0.9183,0.9246,0.9163,0.30%
5-Oct-01,0.9185,0.9179,0.9209,0.9155,0.04%
4-Oct-01,0.9181,0.9143,0.9187,0.9109,0.38%
3-Oct-01,0.9146,0.9183,0.9238,0.9126,-0.48%
2-Oct-01,0.919,0.9172,0.92,0.9132,0.16%
1-Oct-01,0.9175,0.9103,0.9179,0.9059,0.64%
28-Sep-01,0.9117,0.9181,0.9183,0.9082,-0.72%
27-Sep-01,0.9183,0.9229,0.9234,0.9156,-0.54%
26-Sep-01,0.9233,0.9232,0.9245,0.919,0.00%
25-Sep-01,0.9233,0.9167,0.9252,0.9145,0.69%
24-Sep-01,0.917,0.9136,0.9206,0.9103,0.23%
21-Sep-01,0.9149,0.9276,0.9277,0.9084,-1.40%
20-Sep-01,0.9279,0.9263,0.9296,0.9228,0.12%
19-Sep-01,0.9268,0.927,0.9327,0.9225,-0.08%
18-Sep-01,0.9275,0.9249,0.9284,0.9186,0.34%
17-Sep-01,0.9244,0.9234,0.9335,0.9171,0.39%
14-Sep-01,0.9208,0.9108,0.925,0.9079,1.05%
13-Sep-01,0.9112,0.9072,0.913,0.9049,0.47%
12-Sep-01,0.9069,0.9113,0.915,0.9006,-0.81%
11-Sep-01,0.9143,0.8984,0.9172,0.895,1.80%
10-Sep-01,0.8981,0.9062,0.9081,0.8973,-1.02%
7-Sep-01,0.9074,0.8957,0.9077,0.8847,1.26%
6-Sep-01,0.8961,0.8866,0.897,0.8823,1.17%
5-Sep-01,0.8857,0.8883,0.8914,0.8844,-0.33%
4-Sep-01,0.8886,0.9077,0.9079,0.8842,-2.05%
3-Sep-01,0.9072,0.9102,0.9106,0.9055,-0.57%
31-Aug-01,0.9124,0.9163,0.92,0.9061,-0.45%
30-Aug-01,0.9165,0.9088,0.9185,0.9058,0.79%
29-Aug-01,0.9093,0.9129,0.915,0.9082,-0.36%
28-Aug-01,0.9126,0.9114,0.913,0.9026,0.13%
27-Aug-01,0.9114,0.9133,0.9146,0.9083,-0.39%
24-Aug-01,0.915,0.9147,0.9166,0.9073,-0.03%
23-Aug-01,0.9153,0.9125,0.9169,0.9098,0.08%
22-Aug-01,0.9146,0.9182,0.9242,0.9135,-0.35%
21-Aug-01,0.9178,0.9142,0.9185,0.9076,0.34%
20-Aug-01,0.9147,0.9178,0.9204,0.9108,-0.38%
17-Aug-01,0.9182,0.9116,0.9185,0.9095,0.67%
16-Aug-01,0.9121,0.9138,0.9204,0.9092,-0.23%
15-Aug-01,0.9142,0.9025,0.9153,0.9016,1.22%
14-Aug-01,0.9032,0.897,0.9038,0.8933,0.76%
13-Aug-01,0.8964,0.8933,0.9011,0.8921,0.35%
10-Aug-01,0.8933,0.8922,0.8962,0.891,0.10%
9-Aug-01,0.8924,0.8809,0.8943,0.88,1.36%
8-Aug-01,0.8804,0.8779,0.8811,0.8736,0.32%
7-Aug-01,0.8776,0.8814,0.8816,0.8746,-0.49%
6-Aug-01,0.8819,0.8832,0.8832,0.8784,-0.28%
3-Aug-01,0.8844,0.8834,0.8878,0.8774,0.05%
2-Aug-01,0.884,0.8815,0.8847,0.8784,0.33%
1-Aug-01,0.8811,0.8763,0.8833,0.8754,0.56%
31-Jul-01,0.8762,0.8741,0.8781,0.872,0.19%
30-Jul-01,0.8745,0.8761,0.8776,0.872,-0.36%
27-Jul-01,0.8777,0.8777,0.881,0.8723,-0.05%
26-Jul-01,0.8781,0.8804,0.8824,0.8745,-0.31%
25-Jul-01,0.8808,0.8734,0.8814,0.8714,0.81%
24-Jul-01,0.8737,0.8692,0.8774,0.8681,0.53%
23-Jul-01,0.8691,0.8705,0.8722,0.8649,-0.23%
20-Jul-01,0.8711,0.8719,0.8788,0.8698,0.00%
19-Jul-01,0.8711,0.8742,0.8791,0.8673,-0.30%
18-Jul-01,0.8737,0.8597,0.8744,0.8565,1.60%
17-Jul-01,0.8599,0.8527,0.861,0.8488,0.81%
16-Jul-01,0.853,0.8541,0.8616,0.8526,-0.22%
13-Jul-01,0.8549,0.8538,0.8563,0.8508,0.18%
12-Jul-01,0.8534,0.8587,0.8587,0.8504,-0.74%
11-Jul-01,0.8598,0.8551,0.8646,0.8532,0.58%
10-Jul-01,0.8548,0.8501,0.8578,0.8484,0.43%
9-Jul-01,0.8511,0.8469,0.8527,0.8442,0.42%
6-Jul-01,0.8475,0.8371,0.8481,0.8347,1.13%
5-Jul-01,0.838,0.8463,0.8481,0.8357,-1.03%
4-Jul-01,0.8467,0.848,0.8504,0.8428,-0.22%
3-Jul-01,0.8486,0.8481,0.8509,0.8451,0.02%
2-Jul-01,0.8484,0.8506,0.8506,0.8436,-0.19%
29-Jun-01,0.85,0.8441,0.8503,0.843,0.73%
28-Jun-01,0.8438,0.8587,0.8615,0.843,-1.79%
27-Jun-01,0.8592,0.864,0.8662,0.8587,-0.53%
26-Jun-01,0.8638,0.8591,0.8653,0.8584,0.58%
25-Jun-01,0.8588,0.8568,0.8628,0.8562,0.17%
22-Jun-01,0.8573,0.8542,0.8578,0.8504,0.35%
21-Jun-01,0.8543,0.8556,0.8593,0.8513,-0.05%
20-Jun-01,0.8547,0.8538,0.8558,0.8494,0.09%
19-Jun-01,0.8539,0.8608,0.861,0.8526,-0.80%
18-Jun-01,0.8608,0.8632,0.8647,0.8573,-0.08%
15-Jun-01,0.8615,0.8628,0.8677,0.8601,-0.09%
14-Jun-01,0.8623,0.8556,0.8637,0.8486,0.88%
13-Jun-01,0.8548,0.853,0.857,0.8508,0.19%
12-Jun-01,0.8532,0.8436,0.8541,0.8414,1.19%
11-Jun-01,0.8432,0.8497,0.8542,0.841,-0.89%
8-Jun-01,0.8508,0.8518,0.852,0.8457,0.02%
7-Jun-01,0.8506,0.8468,0.8518,0.8455,0.33%
6-Jun-01,0.8478,0.8543,0.8572,0.8444,-0.74%
5-Jun-01,0.8541,0.846,0.8553,0.8419,0.90%
4-Jun-01,0.8465,0.8462,0.854,0.8437,-0.14%
1-Jun-01,0.8477,0.8448,0.8502,0.843,0.21%
31-May-01,0.8459,0.8558,0.8569,0.844,-1.27%
30-May-01,0.8568,0.8559,0.8595,0.8535,0.12%
29-May-01,0.8558,0.8601,0.8615,0.8528,-0.51%
28-May-01,0.8602,0.8602,0.861,0.8576,-0.12%
25-May-01,0.8612,0.8572,0.8631,0.8538,0.50%
24-May-01,0.8569,0.8557,0.8615,0.85,0.05%
23-May-01,0.8565,0.8658,0.8664,0.8547,-0.98%
22-May-01,0.865,0.8769,0.8777,0.8627,-1.33%
21-May-01,0.8767,0.88,0.882,0.874,-0.53%
18-May-01,0.8814,0.8829,0.883,0.8753,-0.15%
17-May-01,0.8827,0.8834,0.8883,0.8792,-0.08%
16-May-01,0.8834,0.8784,0.8869,0.8743,0.59%
15-May-01,0.8782,0.874,0.8803,0.873,0.45%
14-May-01,0.8743,0.8757,0.8761,0.8723,-0.11%
11-May-01,0.8753,0.8816,0.8827,0.8733,-0.70%
10-May-01,0.8815,0.8864,0.8923,0.8779,-0.51%
9-May-01,0.886,0.8854,0.8864,0.881,0.08%
8-May-01,0.8853,0.8905,0.8914,0.8823,-0.54%
7-May-01,0.8901,0.8927,0.8935,0.8896,-0.29%
4-May-01,0.8927,0.8896,0.901,0.8894,0.34%
3-May-01,0.8897,0.8939,0.898,0.8881,-0.47%
2-May-01,0.8939,0.8937,0.8954,0.8884,0.10%
1-May-01,0.893,0.889,0.8943,0.8856,0.55%
30-Apr-01,0.8881,0.8916,0.8925,0.885,-0.46%
27-Apr-01,0.8922,0.9036,0.9057,0.8886,-1.22%
26-Apr-01,0.9032,0.8977,0.9046,0.8947,0.62%
25-Apr-01,0.8976,0.8948,0.9004,0.8906,0.38%
24-Apr-01,0.8942,0.8963,0.9022,0.8931,-0.25%
