Date,Price,Open,High,Low,Change %
10-Nov-95,100.85,100.38,101.09,99.8,0.43%
9-Nov-95,100.42,102.54,102.65,99.7,-2.11%
8-Nov-95,102.58,102.97,103.25,101.85,-0.41%
7-Nov-95,103,103.28,103.43,102.75,-0.34%
6-Nov-95,103.35,103.98,104.08,102.65,-0.48%
3-Nov-95,103.85,104,104.15,103.37,-0.19%
2-Nov-95,104.05,103.21,104.12,103.12,0.80%
1-Nov-95,103.22,101.98,103.28,101.8,1.17%
31-Oct-95,102.03,101.91,102.47,101.23,0.07%
30-Oct-95,101.96,101.78,102.22,101.45,0.13%
27-Oct-95,101.83,101.4,101.86,100.57,0.44%
26-Oct-95,101.38,101.25,101.99,101,0.26%
25-Oct-95,101.12,100.46,101.61,100.2,0.65%
24-Oct-95,100.47,99.94,100.57,99.55,0.53%
23-Oct-95,99.94,100.2,100.22,99.35,-0.36%
20-Oct-95,100.3,100.32,100.82,99.9,-0.02%
19-Oct-95,100.32,100.7,100.96,100.27,-0.43%
18-Oct-95,100.75,100.3,101.03,99.4,0.43%
17-Oct-95,100.32,100.61,100.78,100.15,-0.36%
16-Oct-95,100.68,100.85,100.93,100.15,-0.29%
13-Oct-95,100.97,100.2,101.02,99.93,0.81%
12-Oct-95,100.16,101.07,101.26,99.9,-0.90%
11-Oct-95,101.07,100.8,101.19,100.45,0.16%
10-Oct-95,100.91,100.38,101.03,100,0.46%
9-Oct-95,100.45,100.93,101.45,99.68,0.00%
6-Oct-95,100.45,99.63,100.95,99.6,0.79%
5-Oct-95,99.66,100.7,100.97,99.2,-1.18%
4-Oct-95,100.85,101.6,101.78,100.5,-0.71%
3-Oct-95,101.57,100.25,101.72,100.05,1.23%
2-Oct-95,100.34,99.7,100.78,99.7,0.49%
29-Sep-95,99.85,99.11,99.95,97.4,0.70%
28-Sep-95,99.16,100.53,100.66,99,-1.28%
27-Sep-95,100.45,100.94,101.01,99.65,-0.51%
26-Sep-95,100.96,100.48,101.19,99.55,0.41%
25-Sep-95,100.55,100.36,101.53,99.22,0.48%
22-Sep-95,100.07,98.8,100.97,98.04,1.03%
21-Sep-95,99.05,102.65,103.01,97.1,-3.39%
20-Sep-95,102.53,104.5,104.69,102.35,-1.89%
19-Sep-95,104.5,103.41,104.75,102.95,1.34%
18-Sep-95,103.12,104.24,104.5,103.09,-0.99%
15-Sep-95,104.15,102.39,104.23,102.37,1.79%
14-Sep-95,102.32,102.62,103.78,102.2,-0.36%
13-Sep-95,102.69,101.01,102.81,100.7,1.57%
12-Sep-95,101.1,99.98,101.35,99.9,1.10%
11-Sep-95,100,99.5,100.01,99.04,0.28%
8-Sep-95,99.72,99.13,100.23,98.5,0.66%
7-Sep-95,99.07,98.9,99.34,98.06,0.17%
6-Sep-95,98.9,97.62,99.25,97.62,1.27%
5-Sep-95,97.66,97.67,98.32,97.4,0.04%
4-Sep-95,97.62,97.3,97.8,96.77,0.25%
1-Sep-95,97.38,97.36,97.96,97.14,-0.09%
31-Aug-95,97.47,99.13,99.41,96.75,-1.63%
30-Aug-95,99.09,98.2,99.28,97.96,0.90%
29-Aug-95,98.21,96.72,98.25,96.5,1.51%
28-Aug-95,96.75,96.6,96.79,96.1,0.07%
25-Aug-95,96.68,96.67,97.03,96.24,0.00%
24-Aug-95,96.68,96.48,97.43,95.93,0.19%
23-Aug-95,96.5,96.95,97.38,96.12,-0.42%
22-Aug-95,96.91,97.08,97.2,96.29,-0.29%
21-Aug-95,97.19,97.39,97.71,96,-0.27%
18-Aug-95,97.45,97.3,98.1,96.5,0.26%
17-Aug-95,97.2,97.94,98.5,96.35,-0.89%
16-Aug-95,98.07,97.3,99.03,97.18,0.84%
15-Aug-95,97.25,93.63,97.4,93.2,3.88%
14-Aug-95,93.62,94.24,94.45,93.18,-0.40%
11-Aug-95,94,92.6,94.06,92.6,1.35%
10-Aug-95,92.75,91.58,92.97,91.45,1.26%
9-Aug-95,91.6,91.49,91.84,91.18,0.09%
8-Aug-95,91.52,91.41,91.9,91,0.12%
7-Aug-95,91.41,91.45,91.62,90.87,0.01%
4-Aug-95,91.4,90.42,91.5,90.4,1.17%
3-Aug-95,90.34,91.05,91.26,90.2,-0.92%
2-Aug-95,91.18,87.98,91.27,87.98,3.51%
1-Aug-95,88.09,88.42,88.58,87.75,-0.42%
31-Jul-95,88.46,88.2,88.53,87.75,0.35%
28-Jul-95,88.15,88.13,88.62,87.85,0.00%
27-Jul-95,88.15,87.9,88.16,87.6,0.25%
26-Jul-95,87.93,87.88,88.32,87.5,-0.08%
25-Jul-95,88,87.59,88.06,87.05,0.38%
24-Jul-95,87.67,88.64,88.9,87.25,-0.96%
21-Jul-95,88.52,88.1,89.05,88.03,0.45%
20-Jul-95,88.12,87.25,88.22,87.1,0.93%
19-Jul-95,87.31,88.41,88.57,86.8,-1.17%
18-Jul-95,88.34,89.02,89.17,88.1,-0.82%
17-Jul-95,89.07,87.98,89.22,87.95,1.39%
14-Jul-95,87.85,87.35,88.06,87.07,0.62%
13-Jul-95,87.31,87.33,88.47,87,0.03%
12-Jul-95,87.28,87.58,88.03,87.2,-0.33%
11-Jul-95,87.57,86.88,87.62,86.84,0.76%
10-Jul-95,86.91,86.75,87.58,86.65,0.18%
7-Jul-95,86.75,84.92,87.15,84.92,2.09%
6-Jul-95,84.97,84.82,85.28,84.75,0.11%
5-Jul-95,84.88,84.79,85.08,84.68,0.12%
4-Jul-95,84.78,84.65,84.91,84.45,0.07%
3-Jul-95,84.72,84.75,84.86,84.55,0.08%
30-Jun-95,84.65,84.35,85.1,84.3,0.32%
29-Jun-95,84.38,85.59,85.78,84.15,-1.38%
28-Jun-95,85.56,84.18,86.07,83.5,1.59%
27-Jun-95,84.22,84.26,84.47,83.85,-0.07%
26-Jun-95,84.28,84.14,84.53,84,-0.08%
23-Jun-95,84.35,84.48,84.65,84.15,-0.15%
22-Jun-95,84.48,83.92,84.76,83.8,0.57%
21-Jun-95,84,84.45,84.57,83.93,-0.63%
20-Jun-95,84.53,84.6,84.78,84.3,-0.08%
19-Jun-95,84.6,84.35,85.07,84.18,-0.11%
16-Jun-95,84.69,84.5,84.79,84.28,0.14%
15-Jun-95,84.57,84.3,84.98,83.8,0.27%
14-Jun-95,84.34,84.74,85.08,84.11,-0.37%
13-Jun-95,84.65,84,84.69,83.5,0.70%
12-Jun-95,84.06,84.3,84.53,83.82,-0.33%
9-Jun-95,84.34,84.51,84.9,84.1,-0.26%
8-Jun-95,84.56,84.8,85.21,84.53,-0.41%
7-Jun-95,84.91,84.6,84.94,84.15,0.17%
6-Jun-95,84.77,85,85.35,84.6,-0.21%
5-Jun-95,84.95,84.24,85.02,83.95,0.75%
2-Jun-95,84.32,84.5,85.15,83.38,-0.47%
1-Jun-95,84.72,84.5,85.88,84.35,0.19%
31-May-95,84.56,83,85.38,82.5,1.97%
30-May-95,82.93,82.94,83.46,82.35,0.10%
29-May-95,82.85,82.55,83.34,81.77,0.02%
26-May-95,82.83,84.95,85.1,82.4,-2.35%
25-May-95,84.82,87.25,87.32,84.6,-2.68%
24-May-95,87.16,87.24,87.43,86.95,0.01%
23-May-95,87.15,87.33,87.62,86.85,-0.23%
22-May-95,87.35,86.95,87.85,86.75,0.51%
19-May-95,86.91,86.66,87.1,86.35,0.15%
18-May-95,86.78,86.85,87.78,86.45,-0.12%
17-May-95,86.88,86.5,86.98,86.08,0.30%
16-May-95,86.62,86.43,87.23,86,0.21%
15-May-95,86.44,86.9,87.6,86.25,-0.36%
12-May-95,86.75,85.59,87.15,85.3,1.17%
11-May-95,85.75,83.77,86.18,83.55,2.34%
10-May-95,83.79,83.4,84,82.92,0.54%
9-May-95,83.34,83.17,83.66,82.83,0.19%
8-May-95,83.18,83.28,83.72,82.65,-0.94%
5-May-95,83.97,83.85,84.38,83.63,0.11%
4-May-95,83.88,83.63,84.21,83.32,0.23%
3-May-95,83.69,83.45,83.88,82.9,0.12%
2-May-95,83.59,83.45,83.91,83.1,0.13%
1-May-95,83.48,84.24,84.39,83.25,-0.97%
28-Apr-95,84.3,83.58,84.6,83.4,0.69%
27-Apr-95,83.72,83.75,83.94,83.07,0.16%
26-Apr-95,83.59,81.92,84.53,81.15,2.06%
25-Apr-95,81.9,83,83.7,81.5,-1.36%
24-Apr-95,83.03,82.02,83.44,82.02,0.56%
21-Apr-95,82.57,83.09,84.05,82.45,-0.85%
20-Apr-95,83.28,81.19,83.57,80.75,2.39%
19-Apr-95,81.34,80.6,81.68,79.7,0.86%
18-Apr-95,80.65,81.81,82.12,80.48,-1.57%
17-Apr-95,81.94,82.8,82.88,81.5,-1.68%
14-Apr-95,83.34,83.7,84,83,-0.43%
13-Apr-95,83.7,83.78,83.83,82.8,-0.06%
12-Apr-95,83.75,83.5,84.41,83.07,0.28%
11-Apr-95,83.52,83.98,84.91,83.23,-0.49%
10-Apr-95,83.93,84.15,84.43,80.1,-0.02%
7-Apr-95,83.95,85.04,85.45,83.53,-1.10%
6-Apr-95,84.88,86.14,86.43,84.8,-1.51%
5-Apr-95,86.18,86.12,86.68,85.58,0.03%
4-Apr-95,86.15,85.72,86.75,85.65,0.41%
3-Apr-95,85.8,86.52,87.28,85.75,-0.98%
31-Mar-95,86.65,89.55,89.9,86.1,-3.31%
30-Mar-95,89.62,88.33,90.28,88,1.44%
29-Mar-95,88.35,88.87,89.12,87.95,-0.67%
28-Mar-95,88.95,89.35,89.85,88.6,-0.48%
27-Mar-95,89.38,88.82,89.79,88.51,0.43%
24-Mar-95,89,88.15,89.3,88.05,0.95%
23-Mar-95,88.16,88.95,89.06,87.95,-0.99%
22-Mar-95,89.04,89.3,89.38,88.6,-0.20%
21-Mar-95,89.22,89.31,89.48,88.3,-0.15%
20-Mar-95,89.35,88.81,89.9,88.55,0.26%
17-Mar-95,89.12,90.25,90.34,88.8,-1.22%
16-Mar-95,90.22,89.46,90.43,89,0.87%
15-Mar-95,89.44,90.77,90.79,89.25,-1.58%
14-Mar-95,90.88,90.77,91.48,90.55,0.17%
13-Mar-95,90.73,90.68,91.04,89.8,-0.24%
10-Mar-95,90.95,91.07,91.85,90.55,0.22%
9-Mar-95,90.75,91.45,92.5,90.08,-0.64%
8-Mar-95,91.33,90.2,91.91,88.6,1.25%
7-Mar-95,90.2,92.83,93.05,88.95,-2.89%
6-Mar-95,92.88,93.87,94.03,92.4,-1.35%
3-Mar-95,94.15,95.25,95.63,93.65,-1.19%
2-Mar-95,95.28,96.75,96.97,94.85,-1.49%
1-Mar-95,96.72,96.63,96.93,96.25,-0.03%
28-Feb-95,96.75,97.1,97.19,96.5,-0.33%
27-Feb-95,97.07,97.33,97.53,96.5,0.07%
24-Feb-95,97,96.67,97.45,96.3,0.29%
23-Feb-95,96.72,96.96,97.22,96.55,-0.26%
22-Feb-95,96.97,97.07,97.45,96.7,-0.13%
21-Feb-95,97.1,97.27,97.68,96.98,-0.23%
20-Feb-95,97.32,97.08,97.35,96.7,0.03%
17-Feb-95,97.29,97.5,97.72,96.9,-0.14%
16-Feb-95,97.43,98.32,98.38,97.24,-0.91%
15-Feb-95,98.32,98.5,98.72,98.12,-0.22%
14-Feb-95,98.54,98.7,99.04,98.35,-0.18%
13-Feb-95,98.72,98.75,98.91,98.45,-0.22%
10-Feb-95,98.94,98.85,99.38,98.6,0.05%
9-Feb-95,98.89,98.91,99.14,98.6,-0.05%
8-Feb-95,98.94,99.43,99.48,98.65,-0.53%
7-Feb-95,99.47,99.35,99.52,99.03,0.10%
6-Feb-95,99.37,99.72,99.77,99.05,-0.48%
3-Feb-95,99.85,99.4,99.9,99.17,0.42%
2-Feb-95,99.43,99.21,99.78,99,0.21%
1-Feb-95,99.22,99.53,99.66,98.8,-0.38%
31-Jan-95,99.6,98.41,99.8,98.35,1.19%
30-Jan-95,98.43,99.34,99.38,98.1,-0.97%
27-Jan-95,99.39,99.39,99.64,99,-0.02%
26-Jan-95,99.41,99.49,99.71,99.15,-0.14%
25-Jan-95,99.55,99.68,99.83,99.12,-0.20%
24-Jan-95,99.75,99.78,99.9,99.15,0.00%
23-Jan-95,99.75,99.38,100.23,99.3,0.33%
20-Jan-95,99.42,99.1,99.7,98.94,0.33%
19-Jan-95,99.09,99.55,100.04,98.6,-0.63%
18-Jan-95,99.72,99.05,99.78,98.75,0.60%
17-Jan-95,99.13,98.39,99.31,98.39,0.71%
16-Jan-95,98.43,98.56,98.82,97.97,-0.17%
13-Jan-95,98.6,98.7,99.12,98.25,-0.05%
12-Jan-95,98.65,100.06,100.21,98.57,-1.37%
11-Jan-95,100.02,100,100.23,99.45,-0.07%
10-Jan-95,100.09,99.96,100.46,99.8,0.15%
9-Jan-95,99.94,101.25,101.38,99.6,-1.36%
6-Jan-95,101.32,100.85,101.41,100.8,0.39%
5-Jan-95,100.93,101.31,101.38,100.75,-0.40%
4-Jan-95,101.34,100.65,101.47,100.55,0.66%
3-Jan-95,100.68,100.21,100.71,100,0.49%
2-Jan-95,100.19,99.55,100.45,99.55,0.44%
30-Dec-94,99.75,99.63,99.99,99.44,0.10%
29-Dec-94,99.65,99.25,100.08,99.2,0.37%
28-Dec-94,99.28,100.31,100.54,98.6,-1.07%
27-Dec-94,100.35,100.2,100.55,100.2,0.20%
26-Dec-94,100.15,100.1,100.47,100.05,0.03%
23-Dec-94,100.12,100.12,100.34,100.05,-0.10%
22-Dec-94,100.22,100.54,100.62,100.1,-0.24%
21-Dec-94,100.46,100.2,100.47,100.05,0.27%
20-Dec-94,100.19,100.09,100.34,100.05,0.06%
19-Dec-94,100.13,100.25,100.43,100.05,-0.09%
16-Dec-94,100.22,100.3,100.41,100.02,-0.16%
15-Dec-94,100.38,100.28,100.45,100.08,0.09%
14-Dec-94,100.29,100.3,100.54,100.2,0.01%
13-Dec-94,100.28,99.92,100.47,99.78,0.31%
12-Dec-94,99.97,100.13,100.34,99.75,-0.15%
9-Dec-94,100.12,100.52,100.68,99.95,-0.40%
8-Dec-94,100.52,99.94,100.67,99.8,0.58%
7-Dec-94,99.94,100.07,100.25,99.55,-0.12%
6-Dec-94,100.06,100.32,100.5,99.9,-0.35%
5-Dec-94,100.41,100.46,100.76,100.2,-0.14%
2-Dec-94,100.55,99.35,100.67,99.2,1.25%
1-Dec-94,99.31,98.94,99.47,98.75,0.38%
30-Nov-94,98.93,98.98,99.22,98.77,-0.04%
29-Nov-94,98.97,98.71,99.03,98.38,0.38%
28-Nov-94,98.6,98.72,99,98.4,-0.18%
25-Nov-94,98.78,98.45,98.82,98.25,0.33%
24-Nov-94,98.46,98.45,98.53,98.28,0.00%
23-Nov-94,98.46,98.25,98.54,97.85,0.14%
22-Nov-94,98.32,98.25,98.43,97.8,-0.05%
21-Nov-94,98.37,98.6,98.79,98.2,-0.20%
18-Nov-94,98.57,98.3,98.72,98.17,0.23%
17-Nov-94,98.34,98.29,98.37,98,-0.01%
16-Nov-94,98.35,98.7,98.76,98.18,-0.41%
15-Nov-94,98.75,98.25,98.79,98,0.51%
14-Nov-94,98.25,97.66,98.54,97.6,0.54%
11-Nov-94,97.72,97.68,97.82,97.4,-0.01%
10-Nov-94,97.73,97.75,98.23,97.5,-0.05%
9-Nov-94,97.78,97.08,98.04,96.75,0.68%
8-Nov-94,97.12,97.34,97.39,96.77,-0.21%
7-Nov-94,97.32,97.41,97.44,97,-0.15%
4-Nov-94,97.47,97.7,98.09,97.45,-0.26%
3-Nov-94,97.72,97.5,98.28,97.23,0.07%
2-Nov-94,97.65,96.56,98.05,96,1.02%
1-Nov-94,96.66,96.9,97,96.4,-0.26%
31-Oct-94,96.91,97.39,97.53,96.7,-0.45%
28-Oct-94,97.35,97.1,97.57,96.75,0.21%
27-Oct-94,97.15,96.77,97.15,96.55,0.37%
26-Oct-94,96.79,97,97.34,96.75,-0.19%
25-Oct-94,96.97,97.07,97.19,96.35,-0.07%
24-Oct-94,97.04,97.24,97.54,96.97,-0.16%
21-Oct-94,97.2,96.92,97.6,96.5,0.24%
20-Oct-94,96.97,97.31,97.72,96.9,-0.42%
19-Oct-94,97.38,97.69,97.78,96.7,-0.31%
18-Oct-94,97.68,97.89,98.32,97.55,-0.05%
17-Oct-94,97.73,98.28,98.55,97.2,-0.51%
14-Oct-94,98.23,99.25,99.43,98,-1.15%
13-Oct-94,99.37,99.8,100.25,99.3,-0.38%
12-Oct-94,99.75,100.22,100.34,99.64,-0.52%
11-Oct-94,100.27,100.33,100.68,100.12,-0.10%
10-Oct-94,100.37,100.67,100.78,100.25,-0.23%
7-Oct-94,100.6,99.81,100.78,99.68,0.72%
6-Oct-94,99.88,99.59,99.9,99.4,0.29%
5-Oct-94,99.59,99.47,99.75,99.2,0.02%
4-Oct-94,99.57,99.57,99.91,99.1,-0.02%
3-Oct-94,99.59,98.69,100.12,98.3,0.34%
30-Sep-94,99.25,98.61,99.35,98.3,0.70%
29-Sep-94,98.56,98.85,98.88,98.3,-0.42%
28-Sep-94,98.98,97.95,99.13,97.75,1.03%
27-Sep-94,97.97,98.65,98.72,97.9,-0.77%
26-Sep-94,98.73,97.75,98.89,97.58,0.85%
23-Sep-94,97.9,98.07,98.15,97.55,-0.16%
22-Sep-94,98.06,97.83,98.22,97.8,0.26%
21-Sep-94,97.81,97.69,98.1,97.5,0.10%
20-Sep-94,97.71,98.6,98.68,97.52,-0.83%
19-Sep-94,98.53,98.88,98.91,98.34,-0.42%
16-Sep-94,98.95,99.41,99.5,98.5,-0.49%
15-Sep-94,99.44,99.15,99.5,99.1,0.25%
14-Sep-94,99.19,98.71,99.25,98.3,0.42%
13-Sep-94,98.78,99.15,99.22,98.5,-0.45%
12-Sep-94,99.23,99.15,99.28,98.7,0.04%
9-Sep-94,99.19,99.49,99.67,99,-0.38%
8-Sep-94,99.57,99.28,99.71,99.02,0.17%
7-Sep-94,99.4,98.74,99.71,98.72,0.69%
6-Sep-94,98.72,99.15,99.22,98.45,-0.58%
5-Sep-94,99.3,99.21,99.41,98.7,0.18%
2-Sep-94,99.12,99.65,100.23,98.95,-0.60%
1-Sep-94,99.72,100.15,100.31,99.45,-0.38%
31-Aug-94,100.1,99.51,100.3,99.33,0.54%
30-Aug-94,99.56,99.95,100.12,99.42,-0.46%
29-Aug-94,100.02,100.22,100.62,99.85,-0.39%
26-Aug-94,100.41,99.63,100.81,99.05,0.81%
25-Aug-94,99.6,99.05,99.82,98.9,0.53%
24-Aug-94,99.07,97.82,99.1,97.5,1.23%
23-Aug-94,97.87,97.86,98.62,97.63,0.02%
22-Aug-94,97.85,98.6,98.72,97.65,-0.86%
19-Aug-94,98.7,98.67,98.9,98.05,0.02%
18-Aug-94,98.68,100.02,100.13,98.45,-1.42%
17-Aug-94,100.1,100.63,101.03,100,-0.49%
16-Aug-94,100.59,100.1,100.73,99.9,0.46%
15-Aug-94,100.13,100.01,100.38,99.98,-0.02%
12-Aug-94,100.15,100.12,100.48,99.6,-0.01%
11-Aug-94,100.16,101.4,101.47,100,-1.16%
10-Aug-94,101.34,101.2,101.53,100.9,0.16%
9-Aug-94,101.18,101.41,101.59,101,-0.29%
8-Aug-94,101.47,100.11,101.79,100.05,1.22%
5-Aug-94,100.25,100.53,100.9,100.05,-0.35%
4-Aug-94,100.6,100.11,100.61,99.75,0.33%
3-Aug-94,100.27,100.36,100.83,100.05,-0.14%
2-Aug-94,100.41,99.3,100.48,99.2,1.07%
1-Aug-94,99.35,98.5,99.46,98.3,-0.74%
29-Jul-94,100.09,99.86,100.63,99.55,0.11%
28-Jul-94,99.98,98.41,100.28,98.07,1.56%
27-Jul-94,98.44,98.18,98.65,97.65,0.14%
26-Jul-94,98.3,98.59,98.83,97.8,-0.26%
25-Jul-94,98.56,98.6,98.94,98.33,-0.39%
22-Jul-94,98.95,99.13,99.25,98.35,-0.17%
21-Jul-94,99.12,98.69,99.26,97.8,0.34%
20-Jul-94,98.78,99.12,99.57,98.25,-0.37%
19-Jul-94,99.15,98.51,99.47,98.1,0.64%
18-Jul-94,98.52,97.61,98.76,97.6,0.68%
15-Jul-94,97.85,98.53,98.62,97.57,-0.72%
14-Jul-94,98.56,98.2,98.69,97.8,0.30%
13-Jul-94,98.27,97.5,98.36,97.2,0.85%
12-Jul-94,97.44,97.39,97.57,96.45,-0.13%
11-Jul-94,97.57,98.27,98.57,96.9,-0.51%
8-Jul-94,98.07,98.5,99.03,97.75,-0.62%
7-Jul-94,98.68,99.27,99.43,98.42,-0.29%
6-Jul-94,98.97,98.95,99.03,97.8,-0.03%
5-Jul-94,99,98.89,99.73,98.65,0.03%
4-Jul-94,98.97,98.59,99.19,98.3,0.22%
1-Jul-94,98.75,98.48,99.85,97.6,0.38%
30-Jun-94,98.38,98.65,99.15,98.3,-0.34%
29-Jun-94,98.72,99.81,100,98.45,-1.13%
28-Jun-94,99.85,100.43,100.77,99.8,-0.70%
27-Jun-94,100.55,100.15,100.55,99.4,0.05%
24-Jun-94,100.5,101.36,101.93,99.89,-0.95%
23-Jun-94,101.46,101.22,101.63,100.7,0.31%
22-Jun-94,101.15,100.32,101.38,100.21,0.88%
21-Jun-94,100.27,102.01,102.23,99.85,-1.72%
20-Jun-94,102.02,102.65,102.74,101.74,-0.73%
17-Jun-94,102.77,103.37,103.83,102.56,-0.62%
16-Jun-94,103.41,102.65,103.57,102.63,0.66%
15-Jun-94,102.73,102.91,103.1,102.5,-0.05%
14-Jun-94,102.78,102.85,103.16,102.3,-0.10%
13-Jun-94,102.88,103.48,103.73,102.6,-0.63%
10-Jun-94,103.53,103.88,104.16,103.4,-0.39%
9-Jun-94,103.94,103.93,104.53,103.85,0.00%
8-Jun-94,103.94,104.28,104.44,103.55,-0.34%
7-Jun-94,104.29,105.31,105.38,103.75,-0.93%
6-Jun-94,105.27,105.33,105.53,105.15,-0.12%
3-Jun-94,105.4,104.87,105.5,104.85,0.53%
2-Jun-94,104.84,104.45,105.09,104.19,0.29%
1-Jun-94,104.54,104.7,104.85,104.4,-0.17%
31-May-94,104.72,104.51,104.85,104.25,0.15%
30-May-94,104.56,104.36,104.72,104.25,0.27%
27-May-94,104.28,104.43,104.79,104.18,-0.24%
26-May-94,104.53,104.34,104.78,103.9,0.15%
25-May-94,104.37,104.72,104.85,104.18,-0.31%
24-May-94,104.69,104.31,104.96,103.9,0.33%
23-May-94,104.35,104.12,104.53,103.65,0.14%
20-May-94,104.2,104.15,104.65,103.8,-0.08%
19-May-94,104.28,103.4,104.34,103.32,0.78%
18-May-94,103.47,104.52,104.71,103.3,-1.16%
17-May-94,104.68,104.69,104.96,104.13,-0.04%
16-May-94,104.72,105.13,105.22,104.2,-0.36%
13-May-94,105.1,104.21,105.15,104,0.82%
12-May-94,104.25,104.2,104.82,103.92,-0.03%
11-May-94,104.28,104.3,104.54,103.9,-0.15%
10-May-94,104.44,102.81,104.81,102.65,1.59%
9-May-94,102.81,102.55,103.06,102.2,0.39%
6-May-94,102.41,102.84,103.28,102.3,-0.51%
5-May-94,102.93,101.83,103.12,101.7,1.06%
4-May-94,101.85,100.96,102.4,100.72,0.84%
3-May-94,101,101.6,101.84,100.65,-0.59%
2-May-94,101.6,101.85,102.07,101.4,0.00%
29-Apr-94,101.6,101.26,102.45,100.55,0.26%
28-Apr-94,101.34,102.3,102.62,101.2,-1.04%
27-Apr-94,102.4,102.74,103.49,102.15,-0.40%
26-Apr-94,102.81,103.13,103.28,102.69,-0.30%
25-Apr-94,103.12,103,103.53,102.75,-0.08%
22-Apr-94,103.2,103.53,104.08,103.05,-0.33%
21-Apr-94,103.54,102.9,103.98,102.48,0.52%
20-Apr-94,103,103.16,103.53,102.9,-0.24%
19-Apr-94,103.25,103.1,103.38,102.65,0.07%
18-Apr-94,103.18,103.24,103.72,102.9,-0.34%
15-Apr-94,103.53,104.23,104.33,103.35,-0.67%
14-Apr-94,104.23,103.37,104.46,102.6,0.83%
13-Apr-94,103.37,103.72,103.94,103.2,-0.30%
12-Apr-94,103.68,103.36,103.78,103.1,0.29%
11-Apr-94,103.38,105.14,105.22,103,-1.80%
8-Apr-94,105.28,105.1,105.88,104.67,0.32%
7-Apr-94,104.94,104.61,105.12,103.95,0.33%
6-Apr-94,104.59,104.4,105.08,104.1,0.15%
5-Apr-94,104.43,103.17,104.82,102.78,1.23%
4-Apr-94,103.16,103.85,104.28,102.9,-0.49%
1-Apr-94,103.67,102.65,103.84,102.6,0.94%
31-Mar-94,102.7,102.9,103.5,102.08,-0.14%
30-Mar-94,102.84,103.04,103.68,102.3,-0.30%
29-Mar-94,103.15,104.07,104.35,103.05,-0.85%
28-Mar-94,104.03,104.92,104.97,103.9,-0.78%
25-Mar-94,104.85,104.76,105.52,104.48,0.26%
24-Mar-94,104.58,106.3,106.62,104.28,-1.60%
23-Mar-94,106.28,105.95,106.53,105.8,0.24%
22-Mar-94,106.03,105.84,106.21,105.73,0.15%
21-Mar-94,105.87,106.3,106.47,105.8,-0.26%
18-Mar-94,106.15,105.7,106.28,105.65,0.38%
17-Mar-94,105.75,105.93,106.07,105.5,-0.21%
16-Mar-94,105.97,106.13,106.31,105.6,-0.06%
15-Mar-94,106.03,106.1,106.69,105.85,-0.08%
14-Mar-94,106.12,105.33,106.42,105.33,1.05%
11-Mar-94,105.02,105.2,105.96,104.6,-0.25%
10-Mar-94,105.28,105.73,106.03,105,-0.49%
9-Mar-94,105.8,105.24,106.15,104.8,0.50%
8-Mar-94,105.27,105.58,105.78,104.98,-0.26%
7-Mar-94,105.54,105.42,105.93,105.2,-0.03%
4-Mar-94,105.57,103.85,105.82,103.52,1.60%
3-Mar-94,103.91,104.25,104.47,103.3,-0.26%
2-Mar-94,104.18,104.55,104.78,102.95,-0.36%
1-Mar-94,104.56,104.42,105.12,104.2,0.03%
28-Feb-94,104.53,104.27,104.69,103.85,-0.31%
25-Feb-94,104.85,104.85,105.35,104.2,-0.05%
24-Feb-94,104.9,105.58,106.23,104.75,-0.78%
23-Feb-94,105.72,105.58,106.57,104.4,0.07%
22-Feb-94,105.65,106.28,106.55,105.05,-0.70%
21-Feb-94,106.4,104.7,106.82,104.35,1.70%
18-Feb-94,104.62,104.2,104.98,103.43,0.42%
17-Feb-94,104.18,103.81,104.57,103.2,0.39%
16-Feb-94,103.78,103.83,104.28,103,-0.02%
15-Feb-94,103.8,102.3,104.06,101.75,-1.84%
14-Feb-94,105.75,106,106.57,105.45,-1.03%
11-Feb-94,106.85,108.1,108.5,106.75,-1.23%
10-Feb-94,108.18,108.29,108.93,108,-0.18%
9-Feb-94,108.38,108.83,108.93,107.65,-0.34%
8-Feb-94,108.75,108.52,109.07,108.25,0.09%
7-Feb-94,108.65,109.4,109.8,108.45,-0.59%
4-Feb-94,109.3,108.3,109.7,107.9,1.08%
3-Feb-94,108.13,108.1,108.47,107.8,0.07%
2-Feb-94,108.05,107.6,108.55,107.5,0.35%
1-Feb-94,107.67,108.45,108.57,107.5,-0.83%
31-Jan-94,108.57,110.4,110.44,108.3,-1.13%
28-Jan-94,109.81,108.55,110.28,108.15,1.14%
27-Jan-94,108.57,109.86,110.09,108.25,-1.38%
26-Jan-94,110.09,110.97,111.07,109.85,-0.76%
25-Jan-94,110.93,111.72,111.88,110.8,-0.68%
24-Jan-94,111.69,111.56,112.43,111.53,0.08%
21-Jan-94,111.6,111.33,111.67,110.05,0.21%
20-Jan-94,111.37,111.35,111.88,111.21,-0.01%
19-Jan-94,111.38,110.74,111.48,110.2,0.54%
18-Jan-94,110.78,111.01,111.34,110.55,-0.25%
17-Jan-94,111.06,111.22,111.53,110.74,0.10%
14-Jan-94,110.95,111.76,112,110.77,-0.80%
13-Jan-94,111.84,112.15,112.7,111.58,-0.39%
12-Jan-94,112.28,112.38,112.82,111.95,-0.11%
11-Jan-94,112.4,112.18,112.88,112.05,0.13%
10-Jan-94,112.25,111.8,112.43,111.35,0.33%
